Date,DEXUSEU
22-06-2015,1.1378
23-06-2015,1.119
24-06-2015,1.1178
25-06-2015,1.1196
26-06-2015,1.1156
29-06-2015,1.118
30-06-2015,1.1154
01-07-2015,1.1084
02-07-2015,1.109
06-07-2015,1.1076
07-07-2015,1.0952
08-07-2015,1.1072
09-07-2015,1.1025
10-07-2015,1.115
13-07-2015,1.102
14-07-2015,1.1015
15-07-2015,1.0965
16-07-2015,1.0898
17-07-2015,1.0848
20-07-2015,1.085
21-07-2015,1.0927
22-07-2015,1.0884
23-07-2015,1.0976
24-07-2015,1.0976
27-07-2015,1.1112
28-07-2015,1.1055
29-07-2015,1.1026
30-07-2015,1.0914
31-07-2015,1.1028
03-08-2015,1.0962
04-08-2015,1.0953
05-08-2015,1.0868
06-08-2015,1.0922
07-08-2015,1.0958
10-08-2015,1.0994
11-08-2015,1.1042
12-08-2015,1.1198
13-08-2015,1.1144
14-08-2015,1.111
17-08-2015,1.1078
18-08-2015,1.1028
19-08-2015,1.1061
20-08-2015,1.12
21-08-2015,1.1356
24-08-2015,1.158
25-08-2015,1.141
26-08-2015,1.139
27-08-2015,1.1239
28-08-2015,1.1172
31-08-2015,1.1194
01-09-2015,1.1263
02-09-2015,1.1242
03-09-2015,1.1104
04-09-2015,1.1117
08-09-2015,1.1182
09-09-2015,1.1165
10-09-2015,1.1262
11-09-2015,1.1338
14-09-2015,1.1307
15-09-2015,1.126
16-09-2015,1.1304
17-09-2015,1.1312
18-09-2015,1.1358
21-09-2015,1.1204
22-09-2015,1.1133
23-09-2015,1.116
24-09-2015,1.1252
25-09-2015,1.1192
28-09-2015,1.1236
29-09-2015,1.1246
30-09-2015,1.1162
01-10-2015,1.12
02-10-2015,1.1276
05-10-2015,1.12
06-10-2015,1.1266
07-10-2015,1.1249
08-10-2015,1.1282
09-10-2015,1.1363
13-10-2015,1.1382
14-10-2015,1.1437
15-10-2015,1.1418
16-10-2015,1.136
19-10-2015,1.132
20-10-2015,1.1359
21-10-2015,1.1345
22-10-2015,1.114
23-10-2015,1.1016
26-10-2015,1.1051
27-10-2015,1.1052
28-10-2015,1.1066
29-10-2015,1.0963
30-10-2015,1.1042
02-11-2015,1.1026
03-11-2015,1.0946
04-11-2015,1.0861
05-11-2015,1.0869
06-11-2015,1.0746
09-11-2015,1.0767
10-11-2015,1.0686
12-11-2015,1.0768
13-11-2015,1.0722
16-11-2015,1.0708
17-11-2015,1.0634
18-11-2015,1.0638
19-11-2015,1.0746
20-11-2015,1.066
23-11-2015,1.0602
24-11-2015,1.0652
25-11-2015,1.0616
27-11-2015,1.0596
30-11-2015,1.0562
01-12-2015,1.062
02-12-2015,1.0573
03-12-2015,1.0902
04-12-2015,1.0884
07-12-2015,1.084
08-12-2015,1.0876
09-12-2015,1.0984
10-12-2015,1.0948
11-12-2015,1.1002
14-12-2015,1.1025
15-12-2015,1.0911
16-12-2015,1.0937
17-12-2015,1.0804
18-12-2015,1.0847
21-12-2015,1.092
22-12-2015,1.0978
23-12-2015,1.0875
24-12-2015,1.0955
28-12-2015,1.0983
29-12-2015,1.0916
30-12-2015,1.0912
31-12-2015,1.0859
04-01-2016,1.0803
05-01-2016,1.0743
06-01-2016,1.0762
07-01-2016,1.086
08-01-2016,1.0885
11-01-2016,1.0878
12-01-2016,1.0837
13-01-2016,1.0862
14-01-2016,1.0862
15-01-2016,1.0964
19-01-2016,1.0906
20-01-2016,1.0908
21-01-2016,1.0833
22-01-2016,1.0814
25-01-2016,1.0832
26-01-2016,1.0846
27-01-2016,1.0867
28-01-2016,1.0952
29-01-2016,1.0832
01-02-2016,1.0888
02-02-2016,1.0908
03-02-2016,1.1051
04-02-2016,1.1199
05-02-2016,1.1131
08-02-2016,1.117
09-02-2016,1.13
10-02-2016,1.1222
11-02-2016,1.1362
12-02-2016,1.1235
16-02-2016,1.114
17-02-2016,1.114
18-02-2016,1.1092
19-02-2016,1.1127
22-02-2016,1.1018
23-02-2016,1.1016
24-02-2016,1.1021
25-02-2016,1.1026
26-02-2016,1.0932
