Date,DEXUSUK
22-06-2015,1.5823
23-06-2015,1.5751
24-06-2015,1.5681
25-06-2015,1.5728
26-06-2015,1.5739
29-06-2015,1.5764
30-06-2015,1.5727
01-07-2015,1.5617
02-07-2015,1.5614
06-07-2015,1.5619
07-07-2015,1.5443
08-07-2015,1.5353
09-07-2015,1.5375
10-07-2015,1.5503
13-07-2015,1.5518
14-07-2015,1.5584
15-07-2015,1.5621
16-07-2015,1.5601
17-07-2015,1.5624
20-07-2015,1.5587
21-07-2015,1.555
22-07-2015,1.5617
23-07-2015,1.5533
24-07-2015,1.5514
27-07-2015,1.5595
28-07-2015,1.5617
29-07-2015,1.5624
30-07-2015,1.5581
31-07-2015,1.5634
03-08-2015,1.5603
04-08-2015,1.5612
05-08-2015,1.5604
06-08-2015,1.5521
07-08-2015,1.5467
10-08-2015,1.5546
11-08-2015,1.5572
12-08-2015,1.5639
13-08-2015,1.5595
14-08-2015,1.5625
17-08-2015,1.5598
18-08-2015,1.5658
19-08-2015,1.5645
20-08-2015,1.5688
21-08-2015,1.5698
24-08-2015,1.5731
25-08-2015,1.5698
26-08-2015,1.5493
27-08-2015,1.5411
28-08-2015,1.5362
31-08-2015,1.5363
01-09-2015,1.5341
02-09-2015,1.531
03-09-2015,1.5254
04-09-2015,1.5195
08-09-2015,1.5381
09-09-2015,1.5363
10-09-2015,1.5457
11-09-2015,1.5426
14-09-2015,1.5423
15-09-2015,1.5352
16-09-2015,1.5499
17-09-2015,1.5509
18-09-2015,1.5573
21-09-2015,1.5506
22-09-2015,1.5356
23-09-2015,1.5243
24-09-2015,1.5254
25-09-2015,1.5172
28-09-2015,1.5208
29-09-2015,1.5168
30-09-2015,1.5116
01-10-2015,1.5162
02-10-2015,1.5216
05-10-2015,1.5165
06-10-2015,1.5227
07-10-2015,1.5315
08-10-2015,1.5316
09-10-2015,1.5315
13-10-2015,1.5242
14-10-2015,1.5445
15-10-2015,1.5475
16-10-2015,1.5441
19-10-2015,1.5471
20-10-2015,1.547
21-10-2015,1.5463
22-10-2015,1.5399
23-10-2015,1.534
26-10-2015,1.5361
27-10-2015,1.5312
28-10-2015,1.5319
29-10-2015,1.5296
30-10-2015,1.5445
02-11-2015,1.5428
03-11-2015,1.5404
04-11-2015,1.5377
05-11-2015,1.5236
06-11-2015,1.5071
09-11-2015,1.5124
10-11-2015,1.511
12-11-2015,1.5206
13-11-2015,1.5208
16-11-2015,1.5204
17-11-2015,1.5214
18-11-2015,1.521
19-11-2015,1.5327
20-11-2015,1.5199
23-11-2015,1.5125
24-11-2015,1.5057
25-11-2015,1.5109
27-11-2015,1.504
30-11-2015,1.5044
01-12-2015,1.5074
02-12-2015,1.4927
03-12-2015,1.5088
04-12-2015,1.51
07-12-2015,1.5076
08-12-2015,1.5
09-12-2015,1.5168
10-12-2015,1.5176
11-12-2015,1.5213
14-12-2015,1.513
15-12-2015,1.5044
16-12-2015,1.5013
17-12-2015,1.4876
18-12-2015,1.4914
21-12-2015,1.4906
22-12-2015,1.4811
23-12-2015,1.4863
24-12-2015,1.4943
28-12-2015,1.4883
29-12-2015,1.4794
30-12-2015,1.4832
31-12-2015,1.4746
04-01-2016,1.4686
05-01-2016,1.4664
06-01-2016,1.4626
07-01-2016,1.4579
08-01-2016,1.4523
11-01-2016,1.4564
12-01-2016,1.4403
13-01-2016,1.447
14-01-2016,1.4409
15-01-2016,1.4289
19-01-2016,1.4171
20-01-2016,1.4167
21-01-2016,1.4198
22-01-2016,1.4308
25-01-2016,1.4245
26-01-2016,1.4342
27-01-2016,1.4261
28-01-2016,1.4351
29-01-2016,1.4184
01-02-2016,1.4367
02-02-2016,1.4399
03-02-2016,1.4576
04-02-2016,1.458
05-02-2016,1.4468
08-02-2016,1.4415
09-02-2016,1.4473
10-02-2016,1.4473
11-02-2016,1.4448
12-02-2016,1.446
16-02-2016,1.429
17-02-2016,1.4317
18-02-2016,1.4333
19-02-2016,1.4343
22-02-2016,1.4157
23-02-2016,1.404
24-02-2016,1.3932
25-02-2016,1.3937
26-02-2016,1.3867
29-02-2016,1.3926
01-03-2016,1.3948
02-03-2016,1.4059
03-03-2016,1.4152
04-03-2016,1.4226
07-03-2016,1.4256
08-03-2016,1.4225
09-03-2016,1.4236
10-03-2016,1.4306
11-03-2016,1.4426
14-03-2016,1.4324
15-03-2016,1.4166
16-03-2016,1.41
17-03-2016,1.449
18-03-2016,1.4514
21-03-2016,1.4402
22-03-2016,1.4217
23-03-2016,1.4111
24-03-2016,1.4143
25-03-2016,1.4131
28-03-2016,1.425
29-03-2016,1.4281
30-03-2016,1.439
31-03-2016,1.4381
01-04-2016,1.4204
04-04-2016,1.4279
05-04-2016,1.4149
06-04-2016,1.4162
07-04-2016,1.4082
08-04-2016,1.4105
11-04-2016,1.424
12-04-2016,1.4244
13-04-2016,1.4223
14-04-2016,1.4148
15-04-2016,1.4217
18-04-2016,1.4276
19-04-2016,1.4396
20-04-2016,1.4375
21-04-2016,1.4338
22-04-2016,1.439
25-04-2016,1.4492
26-04-2016,1.4611
27-04-2016,1.4554
28-04-2016,1.4581
29-04-2016,1.4625
02-05-2016,1.4666
03-05-2016,1.4543
04-05-2016,1.4475
05-05-2016,1.4486
06-05-2016,1.4439
09-05-2016,1.4409
10-05-2016,1.4454
11-05-2016,1.448
12-05-2016,1.4452
13-05-2016,1.4369
16-05-2016,1.4411
17-05-2016,1.4485
18-05-2016,1.4615
19-05-2016,1.4608
20-05-2016,1.4513
23-05-2016,1.4444
24-05-2016,1.4623
25-05-2016,1.4694
26-05-2016,1.4673
27-05-2016,1.4644
31-05-2016,1.453
01-06-2016,1.4395
02-06-2016,1.4419
03-06-2016,1.4521
06-06-2016,1.445
07-06-2016,1.4564
08-06-2016,1.4546
09-06-2016,1.4467
10-06-2016,1.4342
13-06-2016,1.4223
14-06-2016,1.413
15-06-2016,1.4185
16-06-2016,1.4075
17-06-2016,1.4285
20-06-2016,1.4688
21-06-2016,1.4668
22-06-2016,1.4682
23-06-2016,1.48
24-06-2016,1.3639
27-06-2016,1.3217
28-06-2016,1.3294
29-06-2016,1.351
30-06-2016,1.3242
01-07-2016,1.3281
05-07-2016,1.3021
06-07-2016,1.2921
07-07-2016,1.2926
08-07-2016,1.2938
11-07-2016,1.2986
12-07-2016,1.3237
13-07-2016,1.318
14-07-2016,1.3332
15-07-2016,1.3194
18-07-2016,1.3279
19-07-2016,1.3123
20-07-2016,1.3179
21-07-2016,1.3216
22-07-2016,1.3091
25-07-2016,1.313
26-07-2016,1.3133
27-07-2016,1.3094
28-07-2016,1.3151
29-07-2016,1.327
01-08-2016,1.3209
02-08-2016,1.3326
03-08-2016,1.3335
04-08-2016,1.3143
05-08-2016,1.3069
08-08-2016,1.3042
09-08-2016,1.301
10-08-2016,1.2998
11-08-2016,1.296
12-08-2016,1.2934
15-08-2016,1.2874
16-08-2016,1.3019
17-08-2016,1.3012
18-08-2016,1.3147
19-08-2016,1.3061
22-08-2016,1.3133
23-08-2016,1.3179
24-08-2016,1.3236
25-08-2016,1.3177
26-08-2016,1.3168
29-08-2016,1.3089
30-08-2016,1.3084
31-08-2016,1.3129
01-09-2016,1.3273
02-09-2016,1.3299
06-09-2016,1.3429
07-09-2016,1.3339
08-09-2016,1.3301
09-09-2016,1.3257
12-09-2016,1.3313
13-09-2016,1.3184
14-09-2016,1.3204
15-09-2016,1.3215
16-09-2016,1.309
19-09-2016,1.3051
20-09-2016,1.2974
21-09-2016,1.2978
22-09-2016,1.3092
23-09-2016,1.2959
26-09-2016,1.2978
27-09-2016,1.3005
28-09-2016,1.2996
29-09-2016,1.2991
30-09-2016,1.3015
03-10-2016,1.284
04-10-2016,1.2746
05-10-2016,1.2745
06-10-2016,1.2647
07-10-2016,1.2434
11-10-2016,1.2218
12-10-2016,1.2195
13-10-2016,1.2201
14-10-2016,1.2189
17-10-2016,1.2186
18-10-2016,1.231
19-10-2016,1.2279
20-10-2016,1.2256
21-10-2016,1.221
24-10-2016,1.2204
25-10-2016,1.2164
26-10-2016,1.2234
27-10-2016,1.2173
28-10-2016,1.2155
31-10-2016,1.2212
01-11-2016,1.2218
02-11-2016,1.2315
03-11-2016,1.2454
04-11-2016,1.2546
07-11-2016,1.2403
08-11-2016,1.2372
09-11-2016,1.2474
10-11-2016,1.2523
14-11-2016,1.2469
15-11-2016,1.2422
16-11-2016,1.245
17-11-2016,1.245
18-11-2016,1.2327
21-11-2016,1.2474
22-11-2016,1.2424
23-11-2016,1.2458
25-11-2016,1.2462
28-11-2016,1.2411
29-11-2016,1.2505
30-11-2016,1.2481
01-12-2016,1.2596
02-12-2016,1.2685
05-12-2016,1.2708
06-12-2016,1.2706
07-12-2016,1.2604
08-12-2016,1.2574
09-12-2016,1.259
12-12-2016,1.2677
13-12-2016,1.2685
14-12-2016,1.2706
15-12-2016,1.2389
16-12-2016,1.2478
19-12-2016,1.2419
20-12-2016,1.2358
21-12-2016,1.2348
22-12-2016,1.2301
23-12-2016,1.2252
27-12-2016,1.2261
28-12-2016,1.2222
29-12-2016,1.2237
30-12-2016,1.2337
03-01-2017,1.2256
04-01-2017,1.2299
05-01-2017,1.2415
06-01-2017,1.2314
